tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-01 02:57:20,MDP,LetterToCust,LetterGenerator,1,1,10010069,3
17-01-01 03:00:51,MMN,ForwardCase,CRLog,1,1,10010069,4
17-01-01 03:04:55,MMN,LogIn,ITS,1,1,10010069,5
17-01-01 03:10:39,MMN,ForwardCase,CRLog,1,1,10010069,6
17-01-01 03:11:07,MMN,ScreenPrint,CRLog,1,1,10010069,7
17-01-01 03:14:08,MMN,ForwardCase,CRLog,1,1,10010069,8
17-01-01 03:15:50,LOG,LogOut,ITS,1,1,10010069,9
17-01-01 03:18:21,LOG,Verify/QC,ITS,1,1,10010069,10
17-01-01 03:19:52,MYR,LogIn,ITS,1,1,10010070,1
17-01-01 03:22:31,KRL,LogIn,ITS,1,1,10010070,2
17-01-01 03:24:11,KRL,Verify/QC,BOS,1,1,10010070,3
17-01-01 03:24:52,HBV,EmailToCust,Lotus,1,1,10010070,4
17-01-01 03:26:34,MDP,StopPayment,CitiSmart,1,1,10010070,5
17-01-01 03:26:44,MMN,UpdateCreditLog,CRLog,1,1,10010070,6
17-01-01 03:32:21,MMN,LogIn,ITS,1,1,10010070,7
17-01-01 03:36:51,MMN,ForwardCase,CRLog,1,1,10010070,8
17-01-01 03:36:55,MMN,ScreenPrint,CRLog,1,1,10010070,9
17-01-01 03:41:45,MMN,ForwardCase,CRLog,1,1,10010070,10
17-01-01 03:44:39,LOG,LogOut,ITS,1,1,10010070,11
17-01-01 03:48:27,LOG,Verify/QC,ITS,1,1,10010070,12
17-01-01 03:51:24,MYR,LogIn,ITS,1,1,10010073,1
17-01-01 03:53:34,KRL,Verify/QC,BOS,1,1,10010073,2
17-01-01 03:54:12,MDP,LetterToCust,LetterGenerator,1,1,10010073,3
17-01-01 03:54:43,MMN,ForwardCase,CRLog,1,1,10010073,4
17-01-01 03:56:41,MMN,LogIn,ITS,1,1,10010073,5
17-01-01 03:59:07,MMN,ForwardCase,CRLog,1,1,10010073,6
17-01-01 04:05:44,MMN,ScreenPrint,CRLog,1,1,10010073,7
17-01-01 04:11:27,MMN,ForwardCase,CRLog,1,1,10010073,8
17-01-01 04:13:39,LOG,LogOut,ITS,1,1,10010073,9
17-01-01 04:16:50,LOG,Verify/QC,ITS,1,1,10010073,10
17-01-01 04:20:34,MYR,LogIn,ITS,1,1,10010075,1
17-01-01 04:24:48,KRL,Verify/QC,BOS,1,1,10010075,2
17-01-01 04:29:39,MDP,DishonorClaim,CitiSmart,1,1,10010075,3
17-01-01 04:32:53,LIL,LogOut,ITS,1,1,10010075,4
17-01-01 04:36:55,LOG,Verify/QC,ITS,1,1,10010075,5
17-01-01 04:41:01,MYR,LogIn,ITS,1,1,10010076,1
17-01-01 04:44:05,KRL,LogIn,ITS,1,1,10010076,2
17-01-01 04:45:53,KRL,Verify/QC,BOS,1,1,10010076,3
17-01-01 04:48:22,EFM,ReviewAcct,Workstation,1,1,10010076,4
17-01-01 04:50:23,EFM,Misc,Venice,1,1,10010076,5
17-01-01 04:54:23,EFM,ReviewAcct,Workstation,1,1,10010076,6
17-01-01 05:00:44,EFM,AdjustAcct,CitiSmart,1,1,10010076,7
17-01-01 05:01:47,EFM,NoteAccountFile,Workstation,1,1,10010076,8
17-01-01 05:03:44,EFM,EmailToCust,Lotus,1,1,10010076,9
17-01-01 05:04:00,LHF,LogOut,ITS,1,1,10010076,10
17-01-01 05:08:58,LOG,Verify/QC,ITS,1,1,10010076,11
17-01-01 05:10:05,MYR,LogIn,ITS,1,1,10010077,1
17-01-01 05:16:18,KRL,LogIn,ITS,1,1,10010077,2
17-01-01 05:17:09,KRL,Verify/QC,BOS,1,1,10010077,3
17-01-01 05:17:28,MDP,LetterToCust,LetterGenerator,1,1,10010077,4
17-01-01 05:19:09,MMN,UpdateCreditLog,CRLog,1,1,10010077,5
17-01-01 05:21:16,MMN,LogIn,ITS,1,1,10010077,6
17-01-01 05:26:43,MMN,ForwardCase,CRLog,1,1,10010077,7
17-01-01 05:27:11,MMN,ScreenPrint,CRLog,1,1,10010077,8
17-01-01 05:27:59,MMN,ForwardCase,CRLog,1,1,10010077,9
17-01-01 05:31:15,LOG,LogOut,ITS,1,1,10010077,10
17-01-01 05:35:44,LOG,Verify/QC,ITS,1,1,10010077,11
17-01-01 05:40:34,MYR,LogIn,ITS,1,1,10010078,1
17-01-01 05:42:59,EFM,ReviewAcct,Workstation,1,1,10010078,2
17-01-01 05:46:01,EFM,EmailToCust,Lotus,1,1,10010078,3
17-01-01 05:50:46,EFM,TelephoneCust,phone,1,1,10010078,4
17-01-01 05:54:34,EFM,EmailToCust,Workstation,1,1,10010078,5
17-01-01 06:00:21,EFM,NoteAccountFile,Workstation,1,1,10010078,6
17-01-01 06:05:26,LHF,LogOut,ITS,1,1,10010078,7
17-01-01 06:07:34,LOG,Verify/QC,ITS,1,1,10010078,8
17-01-01 06:10:19,MYR,LogIn,ITS,1,1,10010080,1
17-01-01 06:13:05,KRL,LogIn,ITS,1,1,10010080,2
17-01-01 06:16:14,KRL,Verify/QC,BOS,1,1,10010080,3
17-01-01 06:20:19,HBV,EmailToCust,Lotus,1,1,10010080,4
17-01-01 06:23:10,MDP,StopPayment,CitiSmart,1,1,10010080,5
17-01-01 06:27:57,MMN,UpdateCreditLog,CRLog,1,1,10010080,6
17-01-01 06:30:31,MMN,LogIn,ITS,1,1,10010080,7
17-01-01 06:33:36,MMN,ForwardCase,CRLog,1,1,10010080,8
17-01-01 06:39:25,MMN,ScreenPrint,CRLog,1,1,10010080,9
17-01-01 06:42:29,MMN,ForwardCase,CRLog,1,1,10010080,10
17-01-01 06:47:01,LOG,LogOut,ITS,1,1,10010080,11
17-01-01 06:48:47,LOG,Verify/QC,ITS,1,1,10010080,12
17-01-01 06:54:29,MYR,LogIn,ITS,1,1,10010081,1
17-01-01 06:58:12,KRL,LogIn,ITS,1,1,10010081,2
17-01-01 07:01:53,KRL,Verify/QC,BOS,1,1,10010081,3
17-01-01 07:03:36,MDP,LetterToCust,LetterGenerator,1,1,10010081,4
17-01-01 07:08:09,MMN,UpdateCreditLog,CRLog,1,1,10010081,5
17-01-01 07:09:28,MMN,LogIn,ITS,1,1,10010081,6
17-01-01 07:09:57,MMN,ForwardCase,CRLog,1,1,10010081,7
17-01-01 07:12:50,MMN,ScreenPrint,CRLog,1,1,10010081,8
17-01-01 07:13:28,MMN,ForwardCase,CRLog,1,1,10010081,9
17-01-01 07:14:47,LOG,LogOut,ITS,1,1,10010081,10
17-01-01 07:15:13,LOG,Verify/QC,ITS,1,1,10010081,11
17-01-01 07:18:15,MYR,LogIn,ITS,1,1,10010150,1
17-01-01 07:23:01,GSL,ReviewAcct,GPS,1,1,10010150,2
17-01-01 07:26:43,JOD,StopPayment,IPS,1,1,10010150,3
17-01-01 07:26:55,MMN,UpdateCreditLog,CRLog,1,1,10010150,4
17-01-01 07:29:31,MMN,LogIn,ITS,1,1,10010150,5
17-01-01 07:32:24,MMN,ForwardCase,CRLog,1,1,10010150,6
17-01-01 07:33:11,MMN,ScreenPrint,CRLog,1,1,10010150,7
17-01-01 07:39:47,MMN,ForwardCase,CRLog,1,1,10010150,8
17-01-01 07:45:45,LOG,LogOut,ITS,1,1,10010150,9
17-01-01 07:51:57,LOG,Verify/QC,ITS,1,1,10010150,10
17-01-01 07:54:42,MYR,LogIn,ITS,1,1,10010151,1
17-01-01 07:59:44,GUF,ReviewAcct,GPS,1,1,10010151,2
17-01-01 08:02:58,JOD,StopPayment,IPS,1,1,10010151,3
17-01-01 08:06:03,MMN,UpdateCreditLog,CRLog,1,1,10010151,4
17-01-01 08:06:56,MMN,LogIn,ITS,1,1,10010151,5
17-01-01 08:07:21,MMN,ForwardCase,CRLog,1,1,10010151,6
17-01-01 08:08:34,MMN,ScreenPrint,CRLog,1,1,10010151,7
17-01-01 08:15:07,MMN,ForwardCase,CRLog,1,1,10010151,8
17-01-01 08:16:41,LOG,LogOut,ITS,1,1,10010151,9
17-01-01 08:23:08,LOG,Verify/QC,ITS,1,1,10010151,10
17-01-01 08:28:01,MYR,LogIn,ITS,1,1,10010192,1
17-01-01 08:30:03,GPH,ReviewAcct,GPS,1,1,10010192,2
17-01-01 08:34:37,JOD,MakeCopies,Venice,1,1,10010192,3
17-01-01 08:38:18,HNH,LogOut,ITS,1,1,10010192,4
17-01-01 08:42:24,LOG,Verify/QC,ITS,1,1,10010192,5
17-01-01 08:42:50,MYR,LogIn,ITS,1,1,10010193,1
17-01-01 08:45:22,GUF,ReviewAcct,GPS,1,1,10010193,2
17-01-01 08:50:01,JOD,MakeCopies,Venice,1,1,10010193,3
17-01-01 08:53:07,MMN,ForwardCase,CRLog,1,1,10010193,4
17-01-01 08:54:40,MMN,LogIn,ITS,1,1,10010193,5
17-01-01 08:55:49,MMN,ForwardCase,CRLog,1,1,10010193,6
17-01-01 09:01:54,MMN,ScreenPrint,CRLog,1,1,10010193,7
17-01-01 09:07:10,MMN,ForwardCase,CRLog,1,1,10010193,8
17-01-01 09:09:31,LOG,LogOut,ITS,1,1,10010193,9
17-01-01 09:12:03,LOG,Verify/QC,ITS,1,1,10010193,10
17-01-01 09:14:47,MYR,LogIn,ITS,1,1,10010194,1
17-01-01 09:15:58,GUF,ReviewAcct,GPS,1,1,10010194,2
17-01-01 09:18:20,JOD,StopPayment,IPS,1,1,10010194,3
17-01-01 09:24:13,MMN,UpdateCreditLog,CRLog,1,1,10010194,4
17-01-01 09:26:29,MMN,LogIn,ITS,1,1,10010194,5
17-01-01 09:31:36,MMN,ForwardCase,CRLog,1,1,10010194,6
17-01-01 09:35:46,MMN,ScreenPrint,CRLog,1,1,10010194,7
17-01-01 09:38:29,MMN,ForwardCase,CRLog,1,1,10010194,8
17-01-01 09:41:13,LOG,LogOut,ITS,1,1,10010194,9
17-01-01 09:43:26,LOG,Verify/QC,ITS,1,1,10010194,10
17-01-01 09:44:13,MYM,LogIn,ITS,1,1,10010419,1
17-01-01 09:46:28,NIC,ReviewAcct,IPS,1,1,10010419,2
17-01-01 09:49:00,NIC,SearchCINS,BOS,1,1,10010419,3
17-01-01 09:50:20,NIC,NoteAccountFile,CitiSmart,1,1,10010419,4
17-01-01 09:53:52,NIC,LetterToCust,LetterGenerator,1,1,10010419,5
17-01-01 09:55:37,GPH,EmailToCust,Lotus,1,1,10010419,6
17-01-01 09:55:51,HNH,LogOut,ITS,1,1,10010419,7
17-01-01 10:01:36,LOG,Verify/QC,ITS,1,1,10010419,8
17-01-01 10:08:09,MYM,LogIn,ITS,1,1,10010441,1
17-01-01 10:12:58,KTT,StopPayment,IPS,1,1,10010441,2
17-01-01 10:19:31,KTT,FindAcct,BOS,1,1,10010441,3
17-01-01 10:19:32,KTT,FindAcct,BOS,1,1,10010441,4
17-01-01 10:22:42,KTT,ScreenPrint,CitiSmart,1,1,10010441,5
17-01-01 10:22:52,KTT,EmailToCust,Lotus,1,1,10010441,6
17-01-01 10:25:28,MMN,UpdateCreditLog,CRLog,1,1,10010441,7
17-01-01 10:26:24,LOG,Verify/QC,ITS,1,1,10010441,8
17-01-01 10:31:20,MYM,LogIn,ITS,1,1,10010446,1
17-01-01 10:37:24,KTT,StopPayment,IPS,1,1,10010446,2
17-01-01 10:41:56,KTT,FindAcct,BOS,1,1,10010446,3
17-01-01 10:48:26,KTT,FindAcct,BOS,1,1,10010446,4
17-01-01 10:49:18,KTT,ScreenPrint,CitiSmart,1,1,10010446,5
17-01-01 10:50:48,KTT,LetterToCust,LetterGenerator,1,1,10010446,6
17-01-01 10:52:51,MMN,UpdateCreditLog,CRLog,1,1,10010446,7
17-01-01 10:56:18,KTT,LogOut,ITS,1,1,10010446,8
17-01-01 11:02:22,LOG,Verify/QC,ITS,1,1,10010446,9
17-01-01 11:03:06,MYM,LogIn,ITS,1,1,10010452,1
17-01-01 11:08:44,KTT,StopPayment,IPS,1,1,10010452,2
17-01-01 11:12:29,KTT,FindAcct,BOS,1,1,10010452,3
17-01-01 11:17:07,KTT,FindAcct,BOS,1,1,10010452,4
17-01-01 11:17:19,KTT,ScreenPrint,CitiSmart,1,1,10010452,5
17-01-01 11:22:08,KTT,LetterToCust,LetterGenerator,1,1,10010452,6
17-01-01 11:25:50,MMN,UpdateCreditLog,CRLog,1,1,10010452,7
17-01-01 11:26:23,LOG,Verify/QC,ITS,1,1,10010452,8
17-01-01 11:28:23,MYM,AttachDdocs,ITS,1,1,10010454,1
17-01-01 11:29:30,KTT,StopPayment,IPS,1,1,10010454,2
17-01-01 11:34:17,KTT,FindAcct,BOS,1,1,10010454,3
17-01-01 11:34:44,KTT,FindAcct,BOS,1,1,10010454,4
17-01-01 11:34:59,KTT,ScreenPrint,CitiSmart,1,1,10010454,5
17-01-01 11:37:44,KTT,EmailToCust,Lotus,1,1,10010454,6
17-01-01 11:39:44,MMN,UpdateCreditLog,CRLog,1,1,10010454,7
17-01-01 11:46:11,LOG,Verify/QC,ITS,1,1,10010454,8
17-01-01 11:47:31,MYM,LogIn,ITS,1,1,10010457,1
17-01-01 11:50:42,KTT,StopPayment,IPS,1,1,10010457,2
17-01-01 11:53:54,KTT,FindAcct,BOS,1,1,10010457,3
17-01-01 12:00:01,KTT,FindAcct,BOS,1,1,10010457,4
17-01-01 12:05:10,KTT,ScreenPrint,CitiSmart,1,1,10010457,5
17-01-01 12:10:02,KTT,EmailToCust,Lotus,1,1,10010457,6
17-01-01 12:12:16,MMN,UpdateCreditLog,CRLog,1,1,10010457,7
17-01-01 12:14:06,LOG,Verify/QC,ITS,1,1,10010457,8
17-01-01 12:16:15,MYM,LogIn,ITS,1,1,10010466,1
17-01-01 12:18:44,KTT,StopPayment,IPS,1,1,10010466,2
17-01-01 12:19:15,KTT,FindAcct,BOS,1,1,10010466,3
17-01-01 12:19:21,KTT,FindAcct,BOS,1,1,10010466,4
17-01-01 12:25:47,KTT,ScreenPrint,CitiSmart,1,1,10010466,5
17-01-01 12:26:11,KTT,EmailToCust,Lotus,1,1,10010466,6
17-01-01 12:30:19,MMN,UpdateCreditLog,CRLog,1,1,10010466,7
17-01-01 12:33:39,LOG,Verify/QC,ITS,1,1,10010466,8
17-01-01 12:37:12,MYM,LogIn,ITS,1,1,10010469,1
17-01-01 12:39:49,KTT,StopPayment,IPS,1,1,10010469,2
17-01-01 12:46:19,KTT,FindAcct,BOS,1,1,10010469,3
17-01-01 12:51:56,KTT,FindAcct,BOS,1,1,10010469,4
17-01-01 12:56:48,KTT,ScreenPrint,CitiSmart,1,1,10010469,5
17-01-01 13:00:22,KTT,EmailToCust,Lotus,1,1,10010469,6
17-01-01 13:02:59,MMN,UpdateCreditLog,CRLog,1,1,10010469,7
17-01-01 13:06:11,LOG,Verify/QC,ITS,1,1,10010469,8
17-01-01 13:07:54,MYM,LogIn,ITS,1,1,10010473,1
17-01-01 13:09:06,KTT,StopPayment,IPS,1,1,10010473,2
17-01-01 13:11:41,KTT,FindAcct,BOS,1,1,10010473,3
17-01-01 13:12:33,KTT,FindAcct,BOS,1,1,10010473,4
17-01-01 13:14:59,KTT,ScreenPrint,CitiSmart,1,1,10010473,5
17-01-01 13:18:07,KTT,LetterToCust,LetterGenerator,1,1,10010473,6
17-01-01 13:22:20,MMN,UpdateCreditLog,CRLog,1,1,10010473,7
17-01-01 13:25:33,KTT,LogOut,ITS,1,1,10010473,8
17-01-01 13:27:56,LOG,Verify/QC,ITS,1,1,10010473,9
17-01-01 13:28:38,MYM,LogIn,ITS,1,1,10010476,1
17-01-01 13:33:01,KTT,StopPayment,IPS,1,1,10010476,2
17-01-01 13:39:25,KTT,FindAcct,BOS,1,1,10010476,3
17-01-01 13:40:56,KTT,FindAcct,BOS,1,1,10010476,4
17-01-01 13:43:38,KTT,ScreenPrint,CitiSmart,1,1,10010476,5
17-01-01 13:45:27,KTT,EmailToCust,Lotus,1,1,10010476,6
17-01-01 13:51:28,MMN,UpdateCreditLog,CRLog,1,1,10010476,7
17-01-01 13:53:28,LOG,Verify/QC,BOS,1,1,10010476,8
17-01-01 13:56:22,MYM,LogIn,ITS,1,1,10010480,1
17-01-01 13:56:49,KTT,StopPayment,IPS,1,1,10010480,2
17-01-01 13:59:32,KTT,FindAcct,BOS,1,1,10010480,3
17-01-01 14:02:19,KTT,FindAcct,BOS,1,1,10010480,4
17-01-01 14:05:35,KTT,ScreenPrint,CitiSmart,1,1,10010480,5
17-01-01 14:12:06,KTT,EmailToCust,Lotus,1,1,10010480,6
17-01-01 14:16:49,MMN,UpdateCreditLog,CRLog,1,1,10010480,7
17-01-01 14:19:37,LOG,Verify/QC,ITS,1,1,10010480,9
17-01-01 14:25:00,MYM,LogIn,ITS,1,1,10010484,1
17-01-01 14:29:33,KTT,StopPayment,IPS,1,1,10010484,2
17-01-01 14:36:07,KTT,FindAcct,BOS,1,1,10010484,3
17-01-01 14:36:25,KTT,FindAcct,BOS,1,1,10010484,4
17-01-01 14:37:47,KTT,ScreenPrint,CitiSmart,1,1,10010484,5
17-01-01 14:44:25,KTT,LetterToCust,LetterGenerator,1,1,10010484,6
17-01-01 14:48:03,DHG,UpdateCreditLog,CRLog,1,1,10010484,7
17-01-01 14:50:29,KTT,ResolveCase,ITS,1,1,10010484,8
17-01-01 14:53:08,LOG,Verify/QC,ITS,1,1,10010484,9
17-01-01 14:56:13,MYM,LogIn,ITS,1,1,10010488,1
17-01-01 14:56:33,KTT,StopPayment,IPS,1,1,10010488,2
17-01-01 15:00:29,KTT,FindAcct,BOS,1,1,10010488,3
17-01-01 15:02:22,KTT,FindAcct,BOS,1,1,10010488,4
17-01-01 15:07:32,KTT,ScreenPrint,CitiSmart,1,1,10010488,5
17-01-01 15:13:03,KTT,EmailToCust,Lotus,1,1,10010488,6
17-01-01 15:13:31,MMN,UpdateCreditLog,CRLog,1,1,10010488,7
17-01-01 15:17:38,LOG,Verify/QC,ITS,1,1,10010488,8
17-01-01 15:18:29,MYM,LogIn,ITS,1,1,10010490,1
17-01-01 15:22:20,KTT,StopPayment,IPS,1,1,10010490,2
17-01-01 15:24:23,KTT,FindAcct,BOS,1,1,10010490,3
17-01-01 15:25:58,KTT,FindAcct,BOS,1,1,10010490,4
17-01-01 15:31:41,KTT,ScreenPrint,CitiSmart,1,1,10010490,5
17-01-01 15:32:47,KTT,EmailToCust,Lotus,1,1,10010490,6
17-01-01 15:38:44,MMN,UpdateCreditLog,CRLog,1,1,10010490,7
17-01-01 15:43:44,LOG,Verify/QC,ITS,1,1,10010490,8
17-01-01 15:46:33,MYM,LogIn,ITS,1,1,10010492,1
17-01-01 15:50:12,KTT,StopPayment,IPS,1,1,10010492,2
17-01-01 15:52:09,KTT,FindAcct,BOS,1,1,10010492,3
17-01-01 15:54:16,KTT,FindAcct,BOS,1,1,10010492,4
17-01-01 15:54:23,KTT,ScreenPrint,CitiSmart,1,1,10010492,5
17-01-01 15:57:12,KTT,LetterToCust,LetterGenerator,1,1,10010492,6
17-01-01 15:57:20,MMN,UpdateCreditLog,CRLog,1,1,10010492,7
17-01-01 15:58:01,KTT,LogOut,ITS,1,1,10010492,8
17-01-01 15:59:47,LOG,Verify/QC,ITS,1,1,10010492,9
17-01-01 16:05:57,MYM,LogIn,ITS,1,1,10010495,1
17-01-01 16:07:34,KTT,StopPayment,IPS,1,1,10010495,2
17-01-01 16:09:36,KTT,FindAcct,BOS,1,1,10010495,3
17-01-01 16:10:18,KTT,FindAcct,BOS,1,1,10010495,4
17-01-01 16:13:23,KTT,ScreenPrint,CitiSmart,1,1,10010495,5
17-01-01 16:17:32,KTT,LetterToCust,LetterGenerator,1,1,10010495,6
17-01-01 16:21:16,MMN,UpdateCreditLog,CRLog,1,1,10010495,7
17-01-01 16:22:46,LOG,Verify/QC,ITS,1,1,10010495,8
17-01-01 16:27:10,KTT,LogOut,ITS,1,1,10010495,9
17-01-01 16:30:01,MYM,LogIn,ITS,1,1,10010496,1
17-01-01 16:33:46,KTT,StopPayment,IPS,1,1,10010496,2
17-01-01 16:37:06,KTT,FindAcct,BOS,1,1,10010496,3
17-01-01 16:43:13,KTT,FindAcct,BOS,1,1,10010496,4
17-01-01 16:47:16,KTT,ScreenPrint,CitiSmart,1,1,10010496,5
17-01-01 16:47:26,KTT,EmailToCust,Lotus,1,1,10010496,6
17-01-01 16:50:20,MMN,UpdateCreditLog,CRLog,1,1,10010496,7
17-01-01 16:53:00,LOG,Verify/QC,ITS,1,1,10010496,8
17-01-01 16:54:06,MYM,LogIn,ITS,1,1,10010499,1
17-01-01 16:54:13,KTT,StopPayment,IPS,1,1,10010499,2
17-01-01 16:58:15,KTT,FindAcct,BOS,1,1,10010499,3
17-01-01 17:01:43,KTT,FindAcct,BOS,1,1,10010499,4
17-01-01 17:04:34,KTT,ScreenPrint,CitiSmart,1,1,10010499,5
17-01-01 17:09:49,KTT,LetterToCust,LetterGenerator,1,1,10010499,6
17-01-01 17:15:51,MMN,UpdateCreditLog,CRLog,1,1,10010499,7
17-01-01 17:21:48,KTT,LogOut,ITS,1,1,10010499,8
17-01-01 17:27:42,LOG,Verify/QC,ITS,1,1,10010499,9
17-01-01 17:28:32,MYM,LogIn,ITS,1,1,10010503,1
17-01-01 17:34:55,KTT,StopPayment,IPS,1,1,10010503,2
17-01-01 17:37:52,KTT,FindAcct,BOS,1,1,10010503,3
17-01-01 17:40:36,KTT,FindAcct,BOS,1,1,10010503,4
17-01-01 17:42:01,KTT,ScreenPrint,CitiSmart,1,1,10010503,5
17-01-01 17:44:07,KTT,LetterToCust,LetterGenerator,1,1,10010503,6
17-01-01 17:46:43,MMN,UpdateCreditLog,CRLog,1,1,10010503,7
17-01-01 17:48:21,LOG,Verify/QC,BOS,1,1,10010503,8
17-01-01 17:49:10,MYM,LogIn,ITS,1,1,10010505,1
17-01-01 17:51:44,KTT,ReviewAcct,IPS,1,1,10010505,2
17-01-01 17:56:32,LOG,Verify/QC,ITS,1,1,10010505,3
17-01-01 18:01:23,KTT,LogOut,ITS,1,1,10010505,4
17-01-01 18:04:30,MYM,LogIn,ITS,1,1,10010507,1
17-01-01 18:06:23,KTT,StopPayment,IPS,1,1,10010507,2
17-01-01 18:06:36,KTT,FindAcct,BOS,1,1,10010507,3
17-01-01 18:11:51,KTT,FindAcct,BOS,1,1,10010507,4
17-01-01 18:14:43,KTT,ScreenPrint,CitiSmart,1,1,10010507,5
17-01-01 18:15:50,KTT,EmailToCust,Lotus,1,1,10010507,6
17-01-01 18:18:01,LOG,Verify/QC,ITS,1,1,10010507,8
17-01-01 18:20:26,KTT,LogOut,ITS,1,1,10010507,9
17-01-01 18:25:12,MYM,LogIn,ITS,1,1,10010510,1
17-01-01 18:29:25,KTT,StopPayment,IPS,1,1,10010510,2
17-01-01 18:34:54,KTT,FindAcct,BOS,1,1,10010510,3
17-01-01 18:38:38,KTT,FindAcct,BOS,1,1,10010510,4
17-01-01 18:40:11,KTT,ScreenPrint,CitiSmart,1,1,10010510,5
17-01-01 18:44:08,KTT,EmailToCust,Lotus,1,1,10010510,6
17-01-01 18:50:23,MMN,UpdateCreditLog,CRLog,1,1,10010510,7
17-01-01 18:56:38,LOG,Verify/QC,ITS,1,1,10010510,8
17-01-01 19:00:19,MYM,LogIn,ITS,1,1,10010512,1
17-01-01 19:06:17,KTT,StopPayment,IPS,1,1,10010512,2
17-01-01 19:08:32,KTT,FindAcct,BOS,1,1,10010512,3
17-01-01 19:12:23,KTT,FindAcct,BOS,1,1,10010512,4
17-01-01 19:18:02,KTT,ScreenPrint,CitiSmart,1,1,10010512,5
17-01-01 19:24:41,KTT,EmailToCust,Lotus,1,1,10010512,6
17-01-01 19:28:54,MMN,UpdateCreditLog,CRLog,1,1,10010512,7
17-01-01 19:34:46,LOG,Verify/QC,ITS,1,1,10010512,8
17-01-01 19:35:00,MYM,LogIn,ITS,1,1,10010515,1
17-01-01 19:37:07,KTT,StopPayment,IPS,1,1,10010515,2
